000.02528 -2.929688e-03
000.02536 +0.000000e+00
000.02544 -1.831055e-03
000.02552 -7.690430e-03
000.02560 +0.000000e+00
000.02568 -1.464844e-03
000.02576 -5.126953e-03
000.02584 +0.000000e+00
000.02592 -3.295898e-03
000.02600 -7.324219e-04
000.02608 -7.324219e-04
000.02616 -5.859375e-03
000.02624 -7.324219e-04
000.02632 -1.098633e-03
000.02640 -1.464844e-03
000.02648 -2.929688e-03
000.02656 +2.197266e-03
000.02664 -9.887695e-03
000.02672 -1.098633e-03
000.02680 +3.295898e-03
000.02688 +3.662109e-04
000.02696 +3.662109e-04
000.02704 -7.690430e-03
000.02712 -1.831055e-03
000.02720 -2.197266e-03
000.02728 +3.295898e-03
000.02736 -1.831055e-03
000.02744 -7.324219e-04
000.02752 +7.324219e-04
000.02760 +1.098633e-03
000.02768 +0.000000e+00
000.02776 +1.464844e-03
000.02784 -7.324219e-04
000.02792 -7.324219e-04
000.02800 -4.028320e-03
000.02808 -1.831055e-03
000.02816 -1.831055e-03
000.02824 -1.464844e-03
000.02832 -1.464844e-03
000.02840 +1.831055e-03
000.02848 -3.662109e-04
000.02856 +0.000000e+00
000.02864 +0.000000e+00
000.02872 -6.591797e-03
000.02880 -1.464844e-03
000.02888 -1.831055e-03
000.02896 -1.464844e-03
000.02904 -4.028320e-03
000.02912 -3.295898e-03
000.02920 +1.098633e-03
000.02928 -1.464844e-03
000.02936 -3.662109e-04
000.02944 -1.098633e-03
000.02952 -1.098633e-03
000.02960 +2.050781e-02
000.02968 -2.563477e-03
000.02976 -2.197266e-03
000.02984 +8.789062e-03
000.02992 +0.000000e+00
000.03000 -7.324219e-04
000.03008 -7.324219e-04
000.03016 +1.062012e-02
000.03024 +1.464844e-03
000.03032 -1.208496e-02
000.03040 +5.126953e-03
000.03048 -7.324219e-04
000.03056 +1.391602e-02
000.03064 +1.281738e-02
000.03072 +1.464844e-03
000.03080 -5.859375e-03
000.03088 +2.197266e-03
000.03096 +7.324219e-04
000.03104 -7.324219e-04
000.03112 -7.324219e-04
000.03120 +1.098633e-03
000.03128 -1.464844e-03
000.03136 -1.831055e-03
000.03144 -1.831055e-03
000.03152 -3.662109e-03
000.03160 -1.831055e-03
000.03168 -1.831055e-03
000.03176 +0.000000e+00
000.03184 +7.324219e-04
000.03192 +7.324219e-04
000.03200 -1.098633e-03
000.03208 -7.324219e-04
000.03216 -1.098633e-03
000.03224 -1.464844e-03
000.03232 -7.324219e-04
000.03240 -3.662109e-03
000.03248 -7.324219e-04
000.03256 +7.324219e-04
000.03264 -3.295898e-03
000.03272 -3.662109e-03
000.03280 +1.098633e-03
000.03288 +7.324219e-04
000.03296 -1.464844e-03
000.03304 -5.493164e-03
000.03312 -2.197266e-03
000.03320 -7.690430e-03
000.03328 -2.197266e-03
000.03336 +0.000000e+00
000.03344 -1.831055e-03
000.03352 -5.493164e-03
000.03360 -3.662109e-04
000.03368 +4.028320e-03
000.03376 -1.831055e-03
000.03384 +3.295898e-03
000.03392 +8.789062e-03
000.03400 -2.563477e-03
000.03408 +6.958008e-03
000.03416 -1.464844e-03
000.03424 -2.563477e-03
000.03432 -1.464844e-03
000.03440 -1.831055e-03
000.03448 -2.563477e-03
000.03456 -2.929688e-03
000.03464 -1.831055e-03
000.03472 -1.574707e-02
000.03480 -3.662109e-03
000.03488 -2.197266e-03
000.03496 +7.324219e-04
000.03504 -3.662109e-04
000.03512 -1.831055e-03
000.03520 -1.098633e-03
000.03528 +7.324219e-04
000.03536 -2.563477e-03
000.03544 -2.197266e-03
000.03552 +1.831055e-03
000.03560 +1.464844e-03
000.03568 +1.098633e-03
000.03576 +1.098633e-03
000.03584 +7.324219e-04
000.03592 +1.464844e-03
000.03600 -8.056641e-03
000.03608 +0.000000e+00
000.03616 +7.324219e-04
000.03624 +6.591797e-03
000.03632 +7.324219e-04
000.03640 +4.760742e-03
000.03648 -7.324219e-04
000.03656 -4.760742e-03
000.03664 -3.662109e-04
000.03672 -5.859375e-03
000.03680 +3.662109e-04
000.03688 +7.324219e-04
000.03696 +1.831055e-03
000.03704 +4.760742e-03
000.03712 +8.056641e-03
000.03720 +2.929688e-03
000.03728 +7.690430e-03
000.03736 -7.324219e-03
000.03744 +8.422852e-03
000.03752 +1.208496e-02
000.03760 +3.662109e-03
000.03768 +0.000000e+00
000.03776 +1.098633e-03
000.03784 +5.859375e-03
000.03792 +3.662109e-04
000.03800 +1.831055e-03
000.03808 +0.000000e+00
000.03816 +1.831055e-03
000.03824 +0.000000e+00
000.03832 +2.197266e-03
000.03840 +1.464844e-03
000.03848 +2.197266e-03
000.03856 +1.464844e-03
000.03864 +2.563477e-03
000.03872 +7.324219e-04
000.03880 -2.197266e-03
000.03888 +2.563477e-03
000.03896 +4.760742e-03
000.03904 +1.464844e-03
000.03912 +4.028320e-03
000.03920 +1.831055e-03
000.03928 -2.929688e-03
000.03936 +1.098633e-03
000.03944 +7.324219e-04
000.03952 -1.464844e-03
000.03960 -7.324219e-04
000.03968 +7.324219e-04
000.03976 +0.000000e+00
000.03984 +1.611328e-02
000.03992 -1.135254e-02
000.04000 +0.000000e+00
000.04008 +4.760742e-03
000.04016 -1.831055e-03
000.04024 -2.197266e-03
000.04032 -4.760742e-03
000.04040 -7.690430e-03
000.04048 -1.098633e-03
000.04056 +8.056641e-03
000.04064 -2.563477e-03
000.04072 -1.098633e-03
000.04080 -4.028320e-03
000.04088 -1.464844e-03
000.04096 -1.098633e-03
000.04104 +3.662109e-04
000.04112 +2.929688e-03
000.04120 +1.464844e-03
000.04128 +1.464844e-03
000.04136 +1.464844e-03
000.04144 +3.295898e-03
000.04152 +4.028320e-03
000.04160 +0.000000e+00
000.04168 +1.464844e-03
000.04176 +5.859375e-03
000.04184 +2.563477e-03
000.04192 +3.662109e-04
000.04200 +2.929688e-03
000.04208 +1.098633e-02
000.04216 +1.464844e-03
000.04224 +3.662109e-04
000.04232 -3.662109e-04
000.04240 +8.422852e-03
000.04248 +9.521484e-03
000.04256 -1.464844e-03
000.04264 -2.563477e-03
000.04272 +3.662109e-04
000.04280 -1.831055e-03
000.04288 -1.098633e-03
000.04296 -1.831055e-03
000.04304 -2.197266e-03
000.04312 +1.831055e-03
000.04320 -1.831055e-03
000.04328 +5.859375e-03
000.04336 -7.324219e-03
000.04344 +2.929688e-03
000.04352 +0.000000e+00
000.04360 +0.000000e+00
000.04368 +0.000000e+00
000.04376 +3.662109e-04
000.04384 -1.464844e-03
000.04392 +1.208496e-02
000.04400 +1.098633e-03
000.04408 +4.394531e-03
000.04416 +8.789062e-03
000.04424 +5.859375e-03
000.04432 +2.124023e-02
000.04440 +9.521484e-03
000.04448 +2.197266e-03
000.04456 +4.028320e-03
000.04464 +3.295898e-03
000.04472 -2.563477e-03
000.04480 +2.929688e-03
000.04488 +2.197266e-03
000.04496 -2.563477e-03
000.04504 +1.098633e-03
000.04512 +1.098633e-03
000.04520 +2.197266e-03
000.04528 +1.464844e-03
000.04536 +1.831055e-03
000.04544 +2.197266e-03
000.04552 -1.098633e-03
000.04560 +3.662109e-03
000.04568 +7.324219e-04
000.04576 +3.662109e-04
000.04584 +6.591797e-03
000.04592 -1.464844e-03
000.04600 +1.831055e-03
000.04608 +2.197266e-03
000.04616 +2.929688e-03
000.04624 +0.000000e+00
000.04632 +7.324219e-03
000.04640 +1.464844e-03
000.04648 +1.318359e-02
000.04656 +4.394531e-03
000.04664 +4.760742e-03
000.04672 +4.760742e-03
000.04680 -2.563477e-03
000.04688 +3.662109e-03
000.04696 +1.062012e-02
000.04704 +4.394531e-03
000.04712 +4.028320e-03
000.04720 +4.760742e-03
000.04728 -2.563477e-03
000.04736 +2.929688e-03
000.04744 +4.760742e-03
000.04752 +4.028320e-03
000.04760 +4.760742e-03
000.04768 -2.929688e-03
000.04776 +3.295898e-03
000.04784 +5.493164e-03
000.04792 +4.394531e-03
000.04800 +7.324219e-04
000.04808 +1.464844e-03
000.04816 +3.295898e-03
000.04824 +2.563477e-03
000.04832 +2.929688e-03
000.04840 +2.929688e-03
000.04848 +1.464844e-03
000.04856 +6.225586e-03
000.04864 +2.563477e-03
000.04872 +2.929688e-03
000.04880 +2.563477e-03
000.04888 +5.126953e-03
000.04896 +4.028320e-03
000.04904 +5.126953e-03
000.04912 +6.591797e-03
000.04920 +5.493164e-03
000.04928 +6.958008e-03
000.04936 +2.197266e-03
000.04944 +3.662109e-03
000.04952 +4.028320e-03
000.04960 +5.126953e-03
000.04968 +4.760742e-03
000.04976 +5.126953e-03
000.04984 +7.324219e-04
000.04992 +6.225586e-03
000.05000 +4.394531e-03
000.05008 +5.493164e-03
000.05016 +9.887695e-03
000.05024 +5.493164e-03
000.05032 +1.098633e-02
000.05040 +5.859375e-03
000.05048 +1.025391e-02
000.05056 +6.225586e-03
000.05064 +6.225586e-03
000.05072 +6.591797e-03
000.05080 +8.056641e-03
000.05088 +6.958008e-03
000.05096 +1.171875e-02
000.05104 +1.391602e-02
000.05112 +1.318359e-02
000.05120 +4.760742e-03
000.05128 +4.394531e-03
000.05136 -7.324219e-03
000.05144 +1.831055e-03
000.05152 +1.464844e-03
000.05160 +2.929688e-03
000.05168 +1.831055e-03
000.05176 +2.197266e-03
000.05184 -1.062012e-02
000.05192 +2.563477e-03
000.05200 +3.295898e-03
000.05208 +3.295898e-03
000.05216 +2.563477e-03
000.05224 +2.197266e-03
000.05232 +2.929688e-03
000.05240 +2.563477e-03
000.05248 +9.155273e-03
000.05256 +1.464844e-03
000.05264 +4.394531e-03
000.05272 +2.563477e-03
000.05280 +4.028320e-03
000.05288 +8.789062e-03
000.05296 +3.662109e-03
000.05304 +6.225586e-03
000.05312 +3.295898e-03
000.05320 +5.493164e-03
000.05328 +2.929688e-03
000.05336 +6.958008e-03
000.05344 +2.563477e-03
000.05352 +2.197266e-03
000.05360 +3.662109e-03
000.05368 -3.662109e-03
000.05376 +4.028320e-03
000.05384 +2.929688e-03
000.05392 +5.126953e-03
000.05400 +3.662109e-03
000.05408 +3.662109e-03
000.05416 -4.394531e-03
000.05424 +2.197266e-03
000.05432 +5.126953e-03
000.05440 +1.464844e-03
000.05448 -2.563477e-03
000.05456 +1.318359e-02
000.05464 +7.324219e-04
000.05472 +1.098633e-02
000.05480 +0.000000e+00
000.05488 +7.324219e-04
000.05496 +1.831055e-03
000.05504 +2.197266e-03
000.05512 +2.929688e-03
000.05520 -8.056641e-03
000.05528 +3.295898e-03
000.05536 +5.126953e-03
000.05544 +3.662109e-03
000.05552 +4.028320e-03
000.05560 +4.028320e-03
000.05568 +3.662109e-03
000.05576 +4.394531e-03
000.05584 +3.295898e-03
000.05592 +6.591797e-03
000.05600 +2.197266e-03
000.05608 +3.295898e-03
000.05616 +7.690430e-03
000.05624 +4.394531e-03
000.05632 +4.760742e-03
000.05640 +3.662109e-03
000.05648 +4.028320e-03
000.05656 +1.391602e-02
000.05664 +4.028320e-03
000.05672 -1.098633e-03
000.05680 +4.394531e-03
000.05688 -1.794434e-02
000.05696 +7.690430e-03
000.05704 +1.062012e-02
000.05712 +2.929688e-03
000.05720 +4.760742e-03
000.05728 +4.394531e-03
000.05736 -4.394531e-03
000.05744 +4.394531e-03
000.05752 +3.662109e-03
000.05760 +4.394531e-03
000.05768 +8.789062e-03
000.05776 +3.295898e-03
000.05784 +6.591797e-03
000.05792 +1.794434e-02
000.05800 +2.929688e-03
000.05808 -1.062012e-02
000.05816 +1.464844e-02
000.05824 +4.760742e-03
000.05832 +4.394531e-03
000.05840 +3.662109e-03
000.05848 +5.126953e-03
000.05856 +8.789062e-03
000.05864 +4.760742e-03
000.05872 +5.493164e-03
000.05880 +5.126953e-03
000.05888 +5.859375e-03
000.05896 +6.225586e-03
000.05904 +4.760742e-03
000.05912 +4.760742e-03
000.05920 +6.225586e-03
000.05928 +5.859375e-03
000.05936 +0.000000e+00
000.05944 +2.929688e-03
000.05952 +4.394531e-03
000.05960 +7.690430e-03
000.05968 +4.028320e-03
000.05976 +7.324219e-03
000.05984 +3.662109e-03
000.05992 +5.859375e-03
000.06000 +3.295898e-03
000.06008 +8.422852e-03
000.06016 +4.028320e-03
000.06024 +1.831055e-03
000.06032 -3.662109e-04
000.06040 +3.295898e-03
000.06048 +3.295898e-03
000.06056 -6.591797e-03
000.06064 +2.197266e-03
000.06072 +1.171875e-02
000.06080 +1.831055e-03
000.06088 +3.662109e-04
000.06096 +2.563477e-03
000.06104 +1.098633e-03
000.06112 +5.126953e-03
000.06120 -2.929688e-03
000.06128 +6.225586e-03
000.06136 +1.391602e-02
000.06144 +5.126953e-03
000.06152 +8.422852e-03
000.06160 +3.295898e-03
000.06168 +6.225586e-03
000.06176 +5.859375e-03
000.06184 +6.225586e-03
000.06192 +6.225586e-03
000.06200 +6.958008e-03
000.06208 +8.056641e-03
000.06216 +4.760742e-03
000.06224 -2.563477e-03
000.06232 +5.859375e-03
000.06240 +4.760742e-03
000.06248 +4.760742e-03
000.06256 +4.394531e-03
000.06264 +4.394531e-03
000.06272 +3.662109e-03
000.06280 +3.295898e-03
000.06288 +4.760742e-03
000.06296 +1.135254e-02
000.06304 +5.493164e-03
000.06312 +4.028320e-03
000.06320 +4.760742e-03
000.06328 +3.662109e-03
000.06336 +4.760742e-03
000.06344 +2.563477e-03
000.06352 +4.394531e-03
000.06360 -3.662109e-04
000.06368 +2.563477e-03
000.06376 +2.563477e-03
000.06384 +3.662109e-03
000.06392 +1.354980e-02
000.06400 +5.126953e-03
000.06408 +5.493164e-03
000.06416 +5.859375e-03
000.06424 +9.521484e-03
000.06432 +5.493164e-03
000.06440 +7.324219e-03
000.06448 +6.591797e-03
000.06456 -4.028320e-03
000.06464 +9.521484e-03
000.06472 +1.574707e-02
000.06480 +1.574707e-02
000.06488 +1.611328e-02
000.06496 +6.591797e-03
000.06504 +2.014160e-02
000.06512 +8.789062e-03
000.06520 +4.394531e-03
000.06528 +6.958008e-03
000.06536 +5.493164e-03
000.06544 +4.394531e-03
000.06552 +1.464844e-03
000.06560 +2.929688e-03
000.06568 +3.662109e-03
000.06576 +8.789062e-03
000.06584 +3.662109e-03
000.06592 +2.929688e-03
000.06600 +2.563477e-03
000.06608 +4.028320e-03
000.06616 +4.028320e-03
000.06624 +7.324219e-03
000.06632 +6.225586e-03
000.06640 +5.859375e-03
000.06648 +3.295898e-03
000.06656 +5.493164e-03
000.06664 +5.493164e-03
000.06672 +4.394531e-03
000.06680 +8.422852e-03
000.06688 +5.493164e-03
000.06696 +5.126953e-03
000.06704 +5.126953e-03
000.06712 +6.591797e-03
000.06720 +4.394531e-03
000.06728 +3.662109e-03
000.06736 +3.295898e-03
000.06744 -3.295898e-03
000.06752 +5.126953e-03
000.06760 +6.958008e-03
000.06768 +6.958008e-03
000.06776 +1.464844e-02
000.06784 +4.028320e-03
000.06792 +4.760742e-03
000.06800 +3.662109e-03
000.06808 +1.464844e-02
000.06816 +3.295898e-03
000.06824 +1.208496e-02
000.06832 -3.662109e-04
000.06840 -8.789062e-03
000.06848 +5.126953e-03
000.06856 +3.662109e-03
000.06864 +3.662109e-03
000.06872 +3.662109e-03
000.06880 +3.662109e-03
000.06888 +4.028320e-03
000.06896 +3.662109e-03
000.06904 +1.098633e-03
000.06912 +2.563477e-03
000.06920 +1.831055e-03
000.06928 +3.295898e-03
000.06936 +3.295898e-03
000.06944 +4.028320e-03
000.06952 +5.126953e-03
000.06960 +4.760742e-03
000.06968 +4.760742e-03
000.06976 +5.493164e-03
000.06984 +7.690430e-03
000.06992 +5.859375e-03
000.07000 +1.794434e-02
000.07008 +5.493164e-03
000.07016 +5.126953e-03
000.07024 +5.859375e-03
000.07032 +6.591797e-03
000.07040 +6.225586e-03
000.07048 +1.208496e-02
000.07056 +7.324219e-03
000.07064 -2.929688e-03
000.07072 +6.958008e-03
000.07080 +6.591797e-03
000.07088 +7.324219e-03
000.07096 +1.098633e-02
000.07104 +5.859375e-03
000.07112 -3.662109e-03
000.07120 +4.394531e-03
000.07128 +1.831055e-03
000.07136 +4.760742e-03
000.07144 -6.958008e-03
000.07152 +3.662109e-03
000.07160 +6.591797e-03
000.07168 +3.295898e-03
000.07176 +2.197266e-03
000.07184 +4.028320e-03
000.07192 -9.155273e-03
000.07200 +4.028320e-03
000.07208 +4.028320e-03
000.07216 +3.662109e-03
000.07224 +3.662109e-03
000.07232 +2.929688e-03
000.07240 +4.394531e-03
000.07248 +5.493164e-03
000.07256 +5.126953e-03
000.07264 +4.028320e-03
000.07272 +5.126953e-03
000.07280 +4.760742e-03
000.07288 +4.394531e-03
000.07296 +5.859375e-03
000.07304 +4.760742e-03
000.07312 +4.760742e-03
000.07320 +1.464844e-03
000.07328 +5.126953e-03
000.07336 +2.197266e-03
000.07344 +2.929688e-03
000.07352 +2.563477e-03
000.07360 +3.662109e-03
000.07368 +2.197266e-03
000.07376 +4.760742e-03
000.07384 +9.887695e-03
000.07392 +8.422852e-03
000.07400 +1.428223e-02
000.07408 +4.394531e-03
000.07416 +4.028320e-03
000.07424 +3.662109e-03
000.07432 +2.929688e-03
000.07440 -6.225586e-03
000.07448 -4.028320e-03
000.07456 +3.662109e-04
000.07464 -5.493164e-03
000.07472 +2.197266e-03
000.07480 -1.831055e-03
000.07488 +2.563477e-03
000.07496 +2.929688e-03
000.07504 +4.760742e-03
000.07512 +2.600098e-02
000.07520 +2.526855e-02
000.07528 +5.493164e-03
000.07536 +4.394531e-03
000.07544 +5.126953e-03
000.07552 +6.225586e-03
000.07560 +5.859375e-03
000.07568 +6.958008e-03
000.07576 +6.958008e-03
000.07584 +5.493164e-03
000.07592 +5.126953e-03
000.07600 +6.591797e-03
000.07608 +5.126953e-03
000.07616 +6.225586e-03
000.07624 +4.760742e-03
000.07632 +4.394531e-03
000.07640 +3.662109e-03
000.07648 +2.563477e-03
000.07656 +4.760742e-03
000.07664 +7.324219e-03
000.07672 +6.225586e-03
000.07680 +3.295898e-03
000.07688 +4.760742e-03
000.07696 +5.126953e-03
000.07704 +4.760742e-03
000.07712 +4.760742e-03
000.07720 +8.056641e-03
000.07728 +5.126953e-03
000.07736 +1.062012e-02
000.07744 +6.225586e-03
000.07752 +5.859375e-03
000.07760 +3.662109e-03
000.07768 +7.324219e-04
000.07776 +3.662109e-03
000.07784 -2.563477e-03
000.07792 +5.126953e-03
000.07800 +3.662109e-03
000.07808 +6.591797e-03
000.07816 +7.324219e-03
000.07824 +5.859375e-03
000.07832 -5.493164e-03
000.07840 +3.295898e-03
000.07848 +1.831055e-02
000.07856 -5.126953e-03
000.07864 +8.056641e-03
000.07872 -5.126953e-03
000.07880 -1.831055e-03
000.07888 +5.126953e-03
000.07896 +7.324219e-03
000.07904 +8.056641e-03
000.07912 +6.958008e-03
000.07920 +7.690430e-03
000.07928 +8.056641e-03
000.07936 +8.056641e-03
000.07944 +4.394531e-03
000.07952 +1.062012e-02
000.07960 +8.422852e-03
000.07968 +6.591797e-03
000.07976 +6.225586e-03
000.07984 +4.760742e-03
000.07992 +5.493164e-03
